latitude,longitude,spatial_ref_x,X1_mean_elevation,spatial_ref_y,X2_relief,spatial_ref,X3_mean_slope
22.715479206620724,104.35159745132871,,,,,0.0,89.29102
22.715479206620724,104.59801203228474,,,,,0.0,89.365166
22.715479206620724,104.84442661324071,,,,,0.0,89.432816
22.715479206620724,105.09084119419667,,,,,0.0,88.42786
22.715479206620724,105.3372557751527,,,,,0.0,89.50683
22.715479206620724,105.58367035610867,,,,,0.0,89.01792
22.715479206620724,105.83008493706463,,,,,0.0,88.77926
22.715479206620724,106.07649951802065,,,,,0.0,87.77869
22.715479206620724,106.32291409897661,,,,,0.0,87.58993
22.715479206620724,106.56932867993257,,,,,0.0,87.246216
22.715479206620724,106.81574326088858,,,,,0.0,87.1354
22.715479206620724,107.06215784184457,,,,,0.0,86.52807
22.715479206620724,107.30857242280052,,,,,0.0,86.66335
22.715479206620724,107.5549870037565,,,,,0.0,83.62998
22.715479206620724,107.80140158471252,,,,,0.0,82.47335
22.715479206620724,108.04781616566846,,,,,0.0,78.8837
22.715479206620724,108.29423074662445,,,,,0.0,80.10957
22.715479206620724,108.54064532758046,,,,,0.0,78.541145
22.715479206620724,108.78705990853642,,,,,0.0,78.231766
22.715479206620724,109.0334744894924,,,,,0.0,79.54355
22.715479206620724,109.2798890704484,,,,,0.0,78.787125
22.715479206620724,109.52630365140438,,,,,0.0,84.623405
22.715479206620724,109.77271823236035,,,,,0.0,85.821045
22.715479206620724,110.01913281331633,,,,,0.0,82.7191
22.715479206620724,110.26554739427232,,,,,0.0,79.607025
22.715479206620724,110.5119619752283,,,,,0.0,86.226616
22.715479206620724,110.75837655618426,,,,,0.0,87.63586
22.715479206620724,111.00479113714027,,,,,0.0,88.17996
22.715479206620724,111.25120571809624,,,,,0.0,87.74454
22.715479206620724,111.49762029905223,,,,,0.0,81.69276
22.715479206620724,111.74403488000824,,,,,0.0,83.01862
22.715479206620724,111.9904494609642,,,,,0.0,87.72279
22.715479206620724,112.23686404192019,,,,,0.0,86.61559
22.715479206620724,112.48327862287617,,,,,0.0,84.74099
22.715479206620724,112.72969320383216,,,,,0.0,86.66363
22.715479206620724,112.97610778478811,,,,,0.0,75.1309
22.715479206620724,113.22252236574407,,,,,0.0,43.73757
22.715479206620724,113.4689369467001,,,,,0.0,53.55718
22.715479206620724,113.71535152765608,,,,,0.0,29.52667
22.715479206620724,113.96176610861204,,,,,0.0,82.06981
22.715479206620724,114.20818068956805,,,,,0.0,83.24279
22.715479206620724,114.45459527052402,,,,,0.0,77.95773
22.715479206620724,114.70100985147998,,,,,0.0,46.5217
22.715479206620724,114.94742443243601,,,,,0.0,61.59153
22.715479206620724,115.19383901339198,,,,,0.0,12.903704
22.715479206620724,115.44025359434794,,,,,0.0,45.27619
22.715479206620724,115.68666817530391,,,,,0.0,4.307203
22.715479206620724,115.93308275625994,,,,,0.0,10.650088
22.715479206620724,116.17949733721589,,,,,0.0,0.21529825
22.715479206620724,116.42591191817185,,,,,0.0,0.0
22.715479206620724,116.67232649912788,,,,,0.0,0.0
22.715479206620724,116.91874108008382,,,,,0.0,0.0
22.715479206620724,117.1651556610398,,,,,0.0,0.0
22.715479206620724,119.87571605155564,,,,,0.0,0.0
22.715479206620724,120.1221306325116,,,,,0.0,3.7797282
22.715479206620724,120.36854521346758,,,,,0.0,67.271324
22.715479206620724,120.6149597944236,,,,,0.0,78.36464
22.715479206620724,120.86137437537955,,,,,0.0,89.51122
22.715479206620724,121.10778895633554,,,,,0.0,44.739853
22.715479206620724,121.35420353729151,,,,,0.0,0.791388
22.715479206620724,121.60061811824751,,,,,0.0,5.68964
22.96189378757671,98.68406208934114,,,,,0.0,88.92331
22.96189378757671,98.93047667029715,,,,,0.0,89.047424
22.96189378757671,99.17689125125311,,,,,0.0,89.119484
22.96189378757671,99.4233058322091,,,,,0.0,89.20023
22.96189378757671,99.66972041316511,,,,,0.0,89.15242
22.96189378757671,99.91613499412107,,,,,0.0,88.96075
22.96189378757671,100.16254957507705,,,,,0.0,89.192154
22.96189378757671,100.40896415603304,,,,,0.0,88.69945
22.96189378757671,100.65537873698902,,,,,0.0,89.01811
22.96189378757671,100.90179331794499,,,,,0.0,88.656364
22.96189378757671,101.14820789890098,,,,,0.0,88.45202
22.96189378757671,101.39462247985696,,,,,0.0,89.17918
22.96189378757671,101.64103706081295,,,,,0.0,89.41308
22.96189378757671,101.8874516417689,,,,,0.0,89.415504
22.96189378757671,102.13386622272492,,,,,0.0,89.36167
22.96189378757671,102.38028080368089,,,,,0.0,89.2628
22.96189378757671,102.62669538463686,,,,,0.0,89.4313
22.96189378757671,102.87310996559287,,,,,0.0,89.542854
22.96189378757671,103.11952454654885,,,,,0.0,89.47555
22.96189378757671,103.36593912750483,,,,,0.0,89.28972
22.96189378757671,103.6123537084608,,,,,0.0,89.35321
22.96189378757671,103.8587682894168,,,,,0.0,89.35711
22.96189378757671,104.10518287037276,,,,,0.0,88.56052
22.96189378757671,104.35159745132871,,,,,0.0,88.0527
22.96189378757671,104.59801203228474,,,,,0.0,89.24556
22.96189378757671,104.84442661324071,,,,,0.0,89.24333
22.96189378757671,105.09084119419667,,,,,0.0,89.159035
22.96189378757671,105.3372557751527,,,,,0.0,89.10671
22.96189378757671,105.58367035610867,,,,,0.0,89.07392
22.96189378757671,105.83008493706463,,,,,0.0,89.11689
22.96189378757671,106.07649951802065,,,,,0.0,87.65811
22.96189378757671,106.32291409897661,,,,,0.0,86.841385
22.96189378757671,106.56932867993257,,,,,0.0,87.589165
22.96189378757671,106.81574326088858,,,,,0.0,87.79158
22.96189378757671,107.06215784184457,,,,,0.0,86.974464
22.96189378757671,107.30857242280052,,,,,0.0,86.4213
22.96189378757671,107.5549870037565,,,,,0.0,86.93768
22.96189378757671,107.80140158471252,,,,,0.0,80.46425
22.96189378757671,108.04781616566846,,,,,0.0,76.79141
22.96189378757671,108.29423074662445,,,,,0.0,81.85898
22.96189378757671,108.54064532758046,,,,,0.0,83.10552
22.96189378757671,108.78705990853642,,,,,0.0,85.582436
22.96189378757671,109.0334744894924,,,,,0.0,79.82163
22.96189378757671,109.2798890704484,,,,,0.0,82.23362
22.96189378757671,109.52630365140438,,,,,0.0,65.69361
22.96189378757671,109.77271823236035,,,,,0.0,70.136055
22.96189378757671,110.01913281331633,,,,,0.0,80.785126
22.96189378757671,110.26554739427232,,,,,0.0,87.359825
22.96189378757671,110.5119619752283,,,,,0.0,85.560455
22.96189378757671,110.75837655618426,,,,,0.0,87.42685
22.96189378757671,111.00479113714027,,,,,0.0,87.75199
22.96189378757671,111.25120571809624,,,,,0.0,87.01653
22.96189378757671,111.49762029905223,,,,,0.0,88.01147
22.96189378757671,111.74403488000824,,,,,0.0,87.098206
22.96189378757671,111.9904494609642,,,,,0.0,87.95044
22.96189378757671,112.23686404192019,,,,,0.0,86.45498
22.96189378757671,112.48327862287617,,,,,0.0,78.57856
22.96189378757671,112.72969320383216,,,,,0.0,71.77367
22.96189378757671,112.97610778478811,,,,,0.0,53.38579
22.96189378757671,113.22252236574407,,,,,0.0,42.335377
22.96189378757671,113.4689369467001,,,,,0.0,51.486046
22.96189378757671,113.71535152765608,,,,,0.0,68.68682
22.96189378757671,113.96176610861204,,,,,0.0,72.50435
22.96189378757671,114.20818068956805,,,,,0.0,77.934074
22.96189378757671,114.45459527052402,,,,,0.0,81.772705
22.96189378757671,114.70100985147998,,,,,0.0,82.4624
22.96189378757671,114.94742443243601,,,,,0.0,86.53206
22.96189378757671,115.19383901339198,,,,,0.0,81.48432
22.96189378757671,115.44025359434794,,,,,0.0,73.01259
22.96189378757671,115.68666817530391,,,,,0.0,71.94562
22.96189378757671,115.93308275625994,,,,,0.0,68.90209
22.96189378757671,116.17949733721589,,,,,0.0,32.402172
22.96189378757671,116.42591191817185,,,,,0.0,38.020466
22.96189378757671,116.67232649912788,,,,,0.0,0.22184765
22.96189378757671,116.91874108008382,,,,,0.0,0.0
22.96189378757671,117.1651556610398,,,,,0.0,0.0
22.96189378757671,117.41157024199583,,,,,0.0,0.0
22.96189378757671,119.87571605155564,,,,,0.0,0.0
22.96189378757671,120.1221306325116,,,,,0.0,24.062777
22.96189378757671,120.36854521346758,,,,,0.0,77.01184
22.96189378757671,120.6149597944236,,,,,0.0,87.49183
22.96189378757671,120.86137437537955,,,,,0.0,89.52219
22.96189378757671,121.10778895633554,,,,,0.0,88.07939
22.96189378757671,121.35420353729151,,,,,0.0,23.750967
22.96189378757671,121.60061811824751,,,,,0.0,0.0
23.208308368532684,98.68406208934114,,,,,0.0,89.063225
23.208308368532684,98.93047667029715,,,,,0.0,89.01029
23.208308368532684,99.17689125125311,,,,,0.0,89.182
23.208308368532684,99.4233058322091,,,,,0.0,89.05097
23.208308368532684,99.66972041316511,,,,,0.0,89.016174
23.208308368532684,99.91613499412107,,,,,0.0,89.27286
23.208308368532684,100.16254957507705,,,,,0.0,89.18175
23.208308368532684,100.40896415603304,,,,,0.0,88.433975
23.208308368532684,100.65537873698902,,,,,0.0,89.14496
23.208308368532684,100.90179331794499,,,,,0.0,88.77383
23.208308368532684,101.14820789890098,,,,,0.0,89.06436
23.208308368532684,101.39462247985696,,,,,0.0,89.129425
23.208308368532684,101.64103706081295,,,,,0.0,89.346664
23.208308368532684,101.8874516417689,,,,,0.0,89.15285
23.208308368532684,102.13386622272492,,,,,0.0,89.12075
23.208308368532684,102.38028080368089,,,,,0.0,89.30667
23.208308368532684,102.62669538463686,,,,,0.0,89.34644
23.208308368532684,102.87310996559287,,,,,0.0,89.42529
23.208308368532684,103.11952454654885,,,,,0.0,89.25401
23.208308368532684,103.36593912750483,,,,,0.0,88.86582
23.208308368532684,103.6123537084608,,,,,0.0,88.73359
23.208308368532684,103.8587682894168,,,,,0.0,89.23631
23.208308368532684,104.10518287037276,,,,,0.0,87.91686
23.208308368532684,104.35159745132871,,,,,0.0,87.35842
23.208308368532684,104.59801203228474,,,,,0.0,88.19492
23.208308368532684,104.84442661324071,,,,,0.0,88.84704
23.208308368532684,105.09084119419667,,,,,0.0,88.69071
23.208308368532684,105.3372557751527,,,,,0.0,88.476395
23.208308368532684,105.58367035610867,,,,,0.0,88.95486
23.208308368532684,105.83008493706463,,,,,0.0,88.9387
23.208308368532684,106.07649951802065,,,,,0.0,86.51825
23.208308368532684,106.32291409897661,,,,,0.0,85.9915
23.208308368532684,106.56932867993257,,,,,0.0,87.03301
23.208308368532684,106.81574326088858,,,,,0.0,87.03792
23.208308368532684,107.06215784184457,,,,,0.0,86.51858
23.208308368532684,107.30857242280052,,,,,0.0,85.4579
23.208308368532684,107.5549870037565,,,,,0.0,84.88784
23.208308368532684,107.80140158471252,,,,,0.0,84.85932
23.208308368532684,108.04781616566846,,,,,0.0,80.84785
23.208308368532684,108.29423074662445,,,,,0.0,76.36703
23.208308368532684,108.54064532758046,,,,,0.0,87.45926
23.208308368532684,108.78705990853642,,,,,0.0,80.642555
23.208308368532684,109.0334744894924,,,,,0.0,68.3762
23.208308368532684,109.2798890704484,,,,,0.0,82.68533
23.208308368532684,109.52630365140438,,,,,0.0,81.785866
23.208308368532684,109.77271823236035,,,,,0.0,72.53057
23.208308368532684,110.01913281331633,,,,,0.0,70.49503
23.208308368532684,110.26554739427232,,,,,0.0,83.61155
23.208308368532684,110.5119619752283,,,,,0.0,84.323715
23.208308368532684,110.75837655618426,,,,,0.0,85.95963
23.208308368532684,111.00479113714027,,,,,0.0,86.8371
23.208308368532684,111.25120571809624,,,,,0.0,86.50321
23.208308368532684,111.49762029905223,,,,,0.0,85.44147
23.208308368532684,111.74403488000824,,,,,0.0,86.32025
23.208308368532684,111.9904494609642,,,,,0.0,87.61401
23.208308368532684,112.23686404192019,,,,,0.0,87.00214
23.208308368532684,112.48327862287617,,,,,0.0,87.56723
23.208308368532684,112.72969320383216,,,,,0.0,69.61863
23.208308368532684,112.97610778478811,,,,,0.0,67.4108
23.208308368532684,113.22252236574407,,,,,0.0,59.928055
23.208308368532684,113.4689369467001,,,,,0.0,82.65838
23.208308368532684,113.71535152765608,,,,,0.0,65.91422
23.208308368532684,113.96176610861204,,,,,0.0,68.02502
23.208308368532684,114.20818068956805,,,,,0.0,82.82326
23.208308368532684,114.45459527052402,,,,,0.0,80.08138
23.208308368532684,114.70100985147998,,,,,0.0,86.73005
23.208308368532684,114.94742443243601,,,,,0.0,88.04276
23.208308368532684,115.19383901339198,,,,,0.0,88.06114
23.208308368532684,115.44025359434794,,,,,0.0,86.99489
23.208308368532684,115.68666817530391,,,,,0.0,87.46279
23.208308368532684,115.93308275625994,,,,,0.0,85.5711
23.208308368532684,116.17949733721589,,,,,0.0,80.08242
23.208308368532684,116.42591191817185,,,,,0.0,68.53773
23.208308368532684,116.67232649912788,,,,,0.0,36.56932
23.208308368532684,116.91874108008382,,,,,0.0,0.35761678
23.208308368532684,117.1651556610398,,,,,0.0,0.0
23.208308368532684,117.41157024199583,,,,,0.0,0.0
23.208308368532684,117.65798482295179,,,,,0.0,0.0
23.208308368532684,119.38288688964366,,,,,0.0,0.0
23.208308368532684,119.62930147059963,,,,,0.0,0.0
23.208308368532684,119.87571605155564,,,,,0.0,0.0
23.208308368532684,120.1221306325116,,,,,0.0,29.731726
23.208308368532684,120.36854521346758,,,,,0.0,76.814415
23.208308368532684,120.6149597944236,,,,,0.0,88.88874
23.208308368532684,120.86137437537955,,,,,0.0,89.54415
23.208308368532684,121.10778895633554,,,,,0.0,89.28923
23.208308368532684,121.35420353729151,,,,,0.0,65.49285
23.208308368532684,121.60061811824751,,,,,0.0,0.0
23.208308368532684,121.84703269920348,,,,,0.0,0.0
23.454722949488662,98.43764750838517,,,,,0.0,88.91121
23.454722949488662,98.68406208934114,,,,,0.0,89.04111
23.454722949488662,98.93047667029715,,,,,0.0,89.17284
23.454722949488662,99.17689125125311,,,,,0.0,89.05696
23.454722949488662,99.4233058322091,,,,,0.0,88.42316
23.454722949488662,99.66972041316511,,,,,0.0,88.98817
23.454722949488662,99.91613499412107,,,,,0.0,88.955025
23.454722949488662,100.16254957507705,,,,,0.0,89.19574
23.454722949488662,100.40896415603304,,,,,0.0,88.1896
23.454722949488662,100.65537873698902,,,,,0.0,88.77357
23.454722949488662,100.90179331794499,,,,,0.0,89.23128
23.454722949488662,101.14820789890098,,,,,0.0,89.30266
23.454722949488662,101.39462247985696,,,,,0.0,89.17104
23.454722949488662,101.64103706081295,,,,,0.0,88.718864
23.454722949488662,101.8874516417689,,,,,0.0,88.92311
23.454722949488662,102.13386622272492,,,,,0.0,89.30452
23.454722949488662,102.38028080368089,,,,,0.0,89.194626
23.454722949488662,102.62669538463686,,,,,0.0,88.632484
23.454722949488662,102.87310996559287,,,,,0.0,88.58861
23.454722949488662,103.11952454654885,,,,,0.0,88.705086
23.454722949488662,103.36593912750483,,,,,0.0,82.94018
23.454722949488662,103.6123537084608,,,,,0.0,87.55273
23.454722949488662,103.8587682894168,,,,,0.0,88.426216
23.454722949488662,104.10518287037276,,,,,0.0,86.9506
23.454722949488662,104.35159745132871,,,,,0.0,86.53696
23.454722949488662,104.59801203228474,,,,,0.0,87.819695
23.454722949488662,104.84442661324071,,,,,0.0,87.87084
23.454722949488662,105.09084119419667,,,,,0.0,88.4333
23.454722949488662,105.3372557751527,,,,,0.0,87.83269
23.454722949488662,105.58367035610867,,,,,0.0,88.31187
23.454722949488662,105.83008493706463,,,,,0.0,88.40416
23.454722949488662,106.07649951802065,,,,,0.0,87.62963
23.454722949488662,106.32291409897661,,,,,0.0,87.301125
23.454722949488662,106.56932867993257,,,,,0.0,87.258415
23.454722949488662,106.81574326088858,,,,,0.0,87.86483
23.454722949488662,107.06215784184457,,,,,0.0,87.41052
23.454722949488662,107.30857242280052,,,,,0.0,86.55223
23.454722949488662,107.5549870037565,,,,,0.0,86.92846
23.454722949488662,107.80140158471252,,,,,0.0,86.14563
23.454722949488662,108.04781616566846,,,,,0.0,84.234474
23.454722949488662,108.29423074662445,,,,,0.0,83.942955
23.454722949488662,108.54064532758046,,,,,0.0,86.752655
23.454722949488662,108.78705990853642,,,,,0.0,80.649734
23.454722949488662,109.0334744894924,,,,,0.0,78.48453
23.454722949488662,109.2798890704484,,,,,0.0,83.86918
23.454722949488662,109.52630365140438,,,,,0.0,82.58681
23.454722949488662,109.77271823236035,,,,,0.0,86.00568
23.454722949488662,110.01913281331633,,,,,0.0,78.99147
23.454722949488662,110.26554739427232,,,,,0.0,73.062164
23.454722949488662,110.5119619752283,,,,,0.0,73.81389
23.454722949488662,110.75837655618426,,,,,0.0,85.646935
23.454722949488662,111.00479113714027,,,,,0.0,85.41627
23.454722949488662,111.25120571809624,,,,,0.0,85.71581
23.454722949488662,111.49762029905223,,,,,0.0,87.137886
23.454722949488662,111.74403488000824,,,,,0.0,87.60693
23.454722949488662,111.9904494609642,,,,,0.0,88.14643
23.454722949488662,112.23686404192019,,,,,0.0,87.71781
23.454722949488662,112.48327862287617,,,,,0.0,87.4882
23.454722949488662,112.72969320383216,,,,,0.0,81.57531
23.454722949488662,112.97610778478811,,,,,0.0,76.322174
23.454722949488662,113.22252236574407,,,,,0.0,72.89361
23.454722949488662,113.4689369467001,,,,,0.0,82.05381
23.454722949488662,113.71535152765608,,,,,0.0,86.14169
23.454722949488662,113.96176610861204,,,,,0.0,87.68115
23.454722949488662,114.20818068956805,,,,,0.0,88.07838
23.454722949488662,114.45459527052402,,,,,0.0,81.76978
23.454722949488662,114.70100985147998,,,,,0.0,84.54139
23.454722949488662,114.94742443243601,,,,,0.0,86.00761
23.454722949488662,115.19383901339198,,,,,0.0,87.4577
23.454722949488662,115.44025359434794,,,,,0.0,87.462
23.454722949488662,115.68666817530391,,,,,0.0,88.55815
23.454722949488662,115.93308275625994,,,,,0.0,86.06864
23.454722949488662,116.17949733721589,,,,,0.0,66.74525
23.454722949488662,116.42591191817185,,,,,0.0,63.290886
23.454722949488662,116.67232649912788,,,,,0.0,46.43517
23.454722949488662,116.91874108008382,,,,,0.0,22.209263
23.454722949488662,117.1651556610398,,,,,0.0,14.211942
23.454722949488662,117.41157024199583,,,,,0.0,0.6613082
23.454722949488662,117.65798482295179,,,,,0.0,0.0
23.454722949488662,119.38288688964366,,,,,0.0,0.0
23.454722949488662,119.62930147059963,,,,,0.0,4.9163213
23.454722949488662,119.87571605155564,,,,,0.0,0.0
23.454722949488662,120.1221306325116,,,,,0.0,13.082409
23.454722949488662,120.36854521346758,,,,,0.0,60.37244
23.454722949488662,120.6149597944236,,,,,0.0,88.63754
23.454722949488662,120.86137437537955,,,,,0.0,89.5262
23.454722949488662,121.10778895633554,,,,,0.0,89.54405
23.454722949488662,121.35420353729151,,,,,0.0,88.400375
23.454722949488662,121.60061811824751,,,,,0.0,7.105265
23.454722949488662,121.84703269920348,,,,,0.0,0.0
23.701137530444655,97.45198918456126,,,,,0.0,89.11739
23.701137530444655,97.69840376551721,,,,,0.0,88.84315
23.701137530444655,97.9448183464732,,,,,0.0,86.15204
23.701137530444655,98.19123292742918,,,,,0.0,89.22074
23.701137530444655,98.43764750838517,,,,,0.0,89.259285
23.701137530444655,98.68406208934114,,,,,0.0,88.660034
23.701137530444655,98.93047667029715,,,,,0.0,88.927864
23.701137530444655,99.17689125125311,,,,,0.0,88.91109
23.701137530444655,99.4233058322091,,,,,0.0,89.112
23.701137530444655,99.66972041316511,,,,,0.0,89.196686
